schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/26/86,1986,8,FALSE,New York Jets,28,23,New Orleans Saints,NYJ,-9,41,Giants Stadium,FALSE,53,11,82,
10/26/86,1986,8,FALSE,Philadelphia Eagles,23,7,San Diego Chargers,PHI,-4,43.5,Veterans Stadium,FALSE,56,9,92,
10/26/86,1986,8,FALSE,Pittsburgh Steelers,30,9,Cincinnati Bengals,CIN,-4.5,41,Three Rivers Stadium,FALSE,55,8,81,
10/27/86,1986,8,FALSE,New York Giants,27,20,Washington Redskins,NYG,-3.5,38,Giants Stadium,FALSE,52,14,97,
11/2/86,1986,9,FALSE,Detroit Lions,17,24,Cincinnati Bengals,DET,-2.5,44,Pontiac Silverdome,FALSE,72,0,,DOME
11/2/86,1986,9,FALSE,Indianapolis Colts,9,24,Cleveland Browns,CLE,-6.5,39.5,RCA Dome,FALSE,72,0,,DOME
11/2/86,1986,9,FALSE,Los Angeles Raiders,10,21,Denver Broncos,LVR,-3.5,40,Los Angeles Memorial Coliseum,FALSE,72,12,20,
11/2/86,1986,9,FALSE,Miami Dolphins,28,7,Houston Oilers,MIA,-7.5,46,Orange Bowl,FALSE,80,9,75,
11/2/86,1986,9,FALSE,New England Patriots,25,17,Atlanta Falcons,NE,-9,38,Foxboro Stadium,FALSE,56,18,80,
11/2/86,1986,9,FALSE,New Orleans Saints,23,10,San Francisco 49ers,SF,-5.5,39,Louisiana Superdome,FALSE,72,0,,DOME
11/2/86,1986,9,FALSE,New York Giants,17,14,Dallas Cowboys,NYG,-3,41,Giants Stadium,FALSE,59,14,83,
11/2/86,1986,9,FALSE,Pittsburgh Steelers,27,3,Green Bay Packers,PIT,-5,38,Three Rivers Stadium,FALSE,52,9,70,
11/2/86,1986,9,FALSE,San Diego Chargers,23,24,Kansas City Chiefs,LAC,-2,41.5,Qualcomm Stadium,FALSE,65,9,59,
11/2/86,1986,9,FALSE,Seattle Seahawks,7,38,New York Jets,SEA,-4,42,Seattle Kingdome,FALSE,72,0,,DOME
11/2/86,1986,9,FALSE,St. Louis Cardinals,13,10,Philadelphia Eagles,PHI,-2.5,37,Busch Memorial Stadium,FALSE,46,11,79,
11/2/86,1986,9,FALSE,Tampa Bay Buccaneers,34,28,Buffalo Bills,PICK,0,41,Houlihan's Stadium,FALSE,73,8,89,
11/2/86,1986,9,FALSE,Washington Redskins,44,38,Minnesota Vikings,WAS,-7,40,RFK Memorial Stadium,FALSE,58,10,88,
11/3/86,1986,9,FALSE,Chicago Bears,17,20,Los Angeles Rams,CHI,-8,35,Soldier Field,FALSE,36,11,72,
11/9/86,1986,10,FALSE,Atlanta Falcons,14,28,New York Jets,NYJ,-3,42.5,Atlanta-Fulton County Stadium,FALSE,70,11,83,
11/9/86,1986,10,FALSE,Buffalo Bills,16,12,Pittsburgh Steelers,BUF,-1,39,Ralph Wilson Stadium,FALSE,55,27,72,
11/9/86,1986,10,FALSE,Dallas Cowboys,13,17,Los Angeles Raiders,DAL,-3,40,Texas Stadium,FALSE,56,13,68,
11/9/86,1986,10,FALSE,Denver Broncos,3,9,San Diego Chargers,DEN,-13.5,42,Mile High Stadium,FALSE,31,8,48,
11/9/86,1986,10,FALSE,Detroit Lions,10,24,Minnesota Vikings,MIN,-3,41,Pontiac Silverdome,FALSE,72,0,,DOME
11/9/86,1986,10,FALSE,Green Bay Packers,7,16,Washington Redskins,WAS,-9.5,39.5,Lambeau Field,FALSE,30,24,51,
11/9/86,1986,10,FALSE,Houston Oilers,32,28,Cincinnati Bengals,CIN,-4,45.5,Houston Astrodome,FALSE,72,0,,DOME
11/9/86,1986,10,FALSE,Indianapolis Colts,21,30,New England Patriots,NE,-13,39,RCA Dome,FALSE,72,0,,DOME
11/9/86,1986,10,FALSE,Kansas City Chiefs,27,7,Seattle Seahawks,KC,-1,40,Arrowhead Stadium,FALSE,39,8,56,
11/9/86,1986,10,FALSE,New Orleans Saints,6,0,Los Angeles Rams,LAR,-2.5,36.5,Louisiana Superdome,FALSE,72,0,,DOME
11/9/86,1986,10,FALSE,Philadelphia Eagles,14,17,New York Giants,NYG,-3.5,34,Veterans Stadium,FALSE,64,12,93,
11/9/86,1986,10,FALSE,San Francisco 49ers,43,17,St. Louis Cardinals,SF,-11,40,Candlestick Park,FALSE,54,12,76,
11/9/86,1986,10,FALSE,Tampa Bay Buccaneers,3,23,Chicago Bears,CHI,-10.5,38,Houlihan's Stadium,FALSE,77,8,79,
11/10/86,1986,10,FALSE,Cleveland Browns,26,16,Miami Dolphins,CLE,-3,45,Cleveland Municipal Stadium,FALSE,38,11,57,
11/16/86,1986,11,FALSE,Atlanta Falcons,10,13,Chicago Bears,CHI,-7,36.5,Atlanta-Fulton County Stadium,FALSE,55,9,86,
11/16/86,1986,11,FALSE,Buffalo Bills,24,34,Miami Dolphins,MIA,-1.5,43.5,Ralph Wilson Stadium,FALSE,36,10,84,
11/16/86,1986,11,FALSE,Cincinnati Bengals,34,7,Seattle Seahawks,CIN,-3,44,Cinergy Field,FALSE,41,10,85,
11/16/86,1986,11,FALSE,Denver Broncos,38,17,Kansas City Chiefs,DEN,-8,38.5,Mile High Stadium,FALSE,50,11,29,
11/16/86,1986,11,FALSE,Green Bay Packers,31,7,Tampa Bay Buccaneers,GB,-4,38.5,Lambeau Field,FALSE,36,11,66,
11/16/86,1986,11,FALSE,Los Angeles Raiders,27,14,Cleveland Browns,LVR,-6.5,39,Los Angeles Memorial Coliseum,FALSE,66,6,65,
11/16/86,1986,11,FALSE,Los Angeles Rams,28,30,New England Patriots,NE,-2.5,37.5,Anaheim Stadium,FALSE,66,6,65,
11/16/86,1986,11,FALSE,Minnesota Vikings,20,22,New York Giants,NYG,-1.5,38.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/16/86,1986,11,FALSE,New York Jets,31,16,Indianapolis Colts,NYJ,-16,42.5,Giants Stadium,FALSE,46,8,59,
11/16/86,1986,11,FALSE,Philadelphia Eagles,11,13,Detroit Lions,PHI,-3.5,35,Veterans Stadium,FALSE,45,7,65,
11/16/86,1986,11,FALSE,Pittsburgh Steelers,21,10,Houston Oilers,PIT,-4.5,38.5,Three Rivers Stadium,FALSE,39,8,77,
11/16/86,1986,11,FALSE,San Diego Chargers,21,24,Dallas Cowboys,DAL,-6,43,Qualcomm Stadium,FALSE,65,7,65,
11/16/86,1986,11,FALSE,St. Louis Cardinals,7,16,New Orleans Saints,NO,-3,37.5,Busch Memorial Stadium,FALSE,41,7,74,
11/17/86,1986,11,FALSE,Washington Redskins,14,6,San Francisco 49ers,WAS,-2,43.5,RFK Memorial Stadium,FALSE,48,8,65,
11/20/86,1986,12,FALSE,San Diego Chargers,31,37,Los Angeles Raiders,LVR,-6.5,44,Qualcomm Stadium,FALSE,60,8,88,
11/23/86,1986,12,FALSE,Chicago Bears,12,10,Green Bay Packers,CHI,-14,37,Soldier Field,FALSE,41,13,72,
11/23/86,1986,12,FALSE,Cincinnati Bengals,24,20,Minnesota Vikings,CIN,-3,45,Cinergy Field,FALSE,46,11,81,
11/23/86,1986,12,FALSE,Cleveland Browns,37,31,Pittsburgh Steelers,CLE,-6.5,37,Cleveland Municipal Stadium,FALSE,40,13,79,
11/23/86,1986,12,FALSE,Houston Oilers,31,17,Indianapolis Colts,TEN,-7,41,Houston Astrodome,FALSE,72,0,,DOME
11/23/86,1986,12,FALSE,Los Angeles Rams,26,13,New Orleans Saints,LAR,-6.5,37.5,Anaheim Stadium,FALSE,67,14,30,
11/23/86,1986,12,FALSE,New England Patriots,22,19,Buffalo Bills,NE,-13,43,Foxboro Stadium,FALSE,37,12,65,
11/23/86,1986,12,FALSE,New York Giants,19,16,Denver Broncos,NYG,-3,38,Giants Stadium,FALSE,43,10,70,
11/23/86,1986,12,FALSE,San Francisco 49ers,20,0,Atlanta Falcons,SF,-10,41.5,Candlestick Park,FALSE,55,13,80,
11/23/86,1986,12,FALSE,Seattle Seahawks,24,20,Philadelphia Eagles,SEA,-6,37.5,Seattle Kingdome,FALSE,72,0,,DOME
11/23/86,1986,12,FALSE,St. Louis Cardinals,23,14,Kansas City Chiefs,KC,-3.5,39.5,Busch Memorial Stadium,FALSE,46,14,73,
11/23/86,1986,12,FALSE,Tampa Bay Buccaneers,17,38,Detroit Lions,DET,-3.5,38,Houlihan's Stadium,FALSE,72,8,72,
11/23/86,1986,12,FALSE,Washington Redskins,41,14,Dallas Cowboys,WAS,-3,41.5,RFK Memorial Stadium,FALSE,42,7,79,
11/24/86,1986,12,FALSE,Miami Dolphins,45,3,New York Jets,NYJ,-2,53,Orange Bowl,FALSE,81,16,73,
11/27/86,1986,13,FALSE,Dallas Cowboys,14,31,Seattle Seahawks,DAL,-7.5,42,Texas Stadium,FALSE,43,10,75,
11/27/86,1986,13,FALSE,Detroit Lions,40,44,Green Bay Packers,DET,-5,40,Pontiac Silverdome,FALSE,72,0,,DOME
11/30/86,1986,13,FALSE,Chicago Bears,13,10,Pittsburgh Steelers,CHI,-10,36,Soldier Field,FALSE,40,18,78,
11/30/86,1986,13,FALSE,Cleveland Browns,13,10,Houston Oilers,CLE,-7,41,Cleveland Municipal Stadium,FALSE,38,12,77,
11/30/86,1986,13,FALSE,Denver Broncos,34,28,Cincinnati Bengals,DEN,-7.5,45,Mile High Stadium,FALSE,34,15,72,
11/30/86,1986,13,FALSE,Indianapolis Colts,3,17,San Diego Chargers,LAC,-6.5,43,RCA Dome,FALSE,72,0,,DOME
11/30/86,1986,13,FALSE,Kansas City Chiefs,14,17,Buffalo Bills,KC,-6.5,41.5,Arrowhead Stadium,FALSE,42,14,77,
11/30/86,1986,13,FALSE,Los Angeles Raiders,27,33,Philadelphia Eagles,LVR,-11,37,Los Angeles Memorial Coliseum,FALSE,61,5,54,
11/30/86,1986,13,FALSE,Miami Dolphins,14,20,Atlanta Falcons,MIA,-8.5,44.5,Orange Bowl,FALSE,78,11,85,
11/30/86,1986,13,FALSE,Minnesota Vikings,45,13,Tampa Bay Buccaneers,MIN,-13,45,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/30/86,1986,13,FALSE,New Orleans Saints,20,21,New England Patriots,NE,-3,37,Louisiana Superdome,FALSE,72,0,,DOME
11/30/86,1986,13,FALSE,New York Jets,3,17,Los Angeles Rams,NYJ,-2,41,Giants Stadium,FALSE,43,15,53,
11/30/86,1986,13,FALSE,St. Louis Cardinals,17,20,Washington Redskins,WAS,-7.5,39,Busch Memorial Stadium,FALSE,36,10,96,
12/1/86,1986,13,FALSE,San Francisco 49ers,17,21,New York Giants,SF,-3,40,Candlestick Park,FALSE,51,8,69,
12/7/86,1986,14,FALSE,Atlanta Falcons,23,28,Indianapolis Colts,ATL,-11,37,Atlanta-Fulton County Stadium,FALSE,42,8,52,
12/7/86,1986,14,FALSE,Buffalo Bills,17,21,Cleveland Browns,CLE,-3,37,Ralph Wilson Stadium,FALSE,33,16,90,
12/7/86,1986,14,FALSE,Chicago Bears,48,14,Tampa Bay Buccaneers,CHI,-17,35,Soldier Field,FALSE,36,8,92,
12/7/86,1986,14,FALSE,Green Bay Packers,6,32,Minnesota Vikings,MIN,-3,40,Lambeau Field,FALSE,28,6,83,
12/7/86,1986,14,FALSE,Kansas City Chiefs,37,10,Denver Broncos,DEN,-5.5,38,Arrowhead Stadium,FALSE,44,10,81,
12/7/86,1986,14,FALSE,Los Angeles Rams,29,10,Dallas Cowboys,LAR,-5,39,Anaheim Stadium,FALSE,57,8,71,
12/7/86,1986,14,FALSE,New England Patriots,7,31,Cincinnati Bengals,NE,-4.5,46,Foxboro Stadium,FALSE,37,14,51,
12/7/86,1986,14,FALSE,New Orleans Saints,27,31,Miami Dolphins,NO,-3.5,41,Louisiana Superdome,FALSE,72,0,,DOME
12/7/86,1986,14,FALSE,Philadelphia Eagles,10,10,St. Louis Cardinals,PHI,-4.5,36,Veterans Stadium,FALSE,37,8,72,
12/7/86,1986,14,FALSE,Pittsburgh Steelers,27,17,Detroit Lions,PIT,-4.5,36,Three Rivers Stadium,FALSE,40,9,48,
12/7/86,1986,14,FALSE,San Diego Chargers,27,0,Houston Oilers,LAC,-7,43,Qualcomm Stadium,FALSE,58,8,81,
12/7/86,1986,14,FALSE,San Francisco 49ers,24,10,New York Jets,SF,-6,43,Candlestick Park,FALSE,53,10,72,
12/7/86,1986,14,FALSE,Washington Redskins,14,24,New York Giants,WAS,-3.5,38,RFK Memorial Stadium,FALSE,38,8,69,
12/8/86,1986,14,FALSE,Seattle Seahawks,37,0,Los Angeles Raiders,LVR,-2.5,41,Seattle Kingdome,FALSE,72,0,,DOME
12/13/86,1986,15,FALSE,Denver Broncos,31,30,Washington Redskins,DEN,-3.5,39,Mile High Stadium,FALSE,29,6,58,
12/13/86,1986,15,FALSE,New York Jets,24,45,Pittsburgh Steelers,NYJ,-6.5,38,Giants Stadium,FALSE,32,22,51,
12/14/86,1986,15,FALSE,Atlanta Falcons,9,14,New Orleans Saints,NO,-1,39,Atlanta-Fulton County Stadium,FALSE,36,12,54,
12/14/86,1986,15,FALSE,Cincinnati Bengals,3,34,Cleveland Browns,CIN,-3,42,Cinergy Field,FALSE,27,12,53,
12/14/86,1986,15,FALSE,Dallas Cowboys,21,23,Philadelphia Eagles,DAL,-6.5,37,Texas Stadium,FALSE,44,8,82,
12/14/86,1986,15,FALSE,Houston Oilers,23,10,Minnesota Vikings,MIN,-7,41,Houston Astrodome,FALSE,72,0,,DOME
12/14/86,1986,15,FALSE,Indianapolis Colts,24,14,Buffalo Bills,BUF,-4,38,RCA Dome,FALSE,72,0,,DOME
12/14/86,1986,15,FALSE,Los Angeles Raiders,17,20,Kansas City Chiefs,LVR,-6.5,41,Los Angeles Memorial Coliseum,FALSE,56,6,66,
12/14/86,1986,15,FALSE,Los Angeles Rams,31,37,Miami Dolphins,LAR,-6.5,44,Anaheim Stadium,FALSE,56,6,66,
12/14/86,1986,15,FALSE,New England Patriots,24,29,San Francisco 49ers,SF,-2.5,41,Foxboro Stadium,FALSE,23,16,44,
12/14/86,1986,15,FALSE,New York Giants,27,7,St. Louis Cardinals,NYG,-10.5,37,Giants Stadium,FALSE,26,14,46,
12/14/86,1986,15,FALSE,San Diego Chargers,24,34,Seattle Seahawks,LAC,-2.5,43,Qualcomm Stadium,FALSE,57,6,71,
12/14/86,1986,15,FALSE,Tampa Bay Buccaneers,7,21,Green Bay Packers,GB,-4,44,Houlihan's Stadium,FALSE,62,11,72,
12/15/86,1986,15,FALSE,Detroit Lions,13,16,Chicago Bears,CHI,-9.5,38,Pontiac Silverdome,FALSE,72,0,,DOME
12/19/86,1986,16,FALSE,San Francisco 49ers,24,14,Los Angeles Rams,SF,-4.5,40,Candlestick Park,FALSE,50,10,89,
12/20/86,1986,16,FALSE,New York Giants,55,24,Green Bay Packers,NYG,-12,36,Giants Stadium,FALSE,39,13,63,
12/20/86,1986,16,FALSE,Seattle Seahawks,41,16,Denver Broncos,SEA,-3.5,44,Seattle Kingdome,FALSE,72,0,,DOME
12/21/86,1986,16,FALSE,Cincinnati Bengals,52,21,New York Jets,CIN,-7,46,Cinergy Field,FALSE,28,4,78,
12/21/86,1986,16,FALSE,Cleveland Browns,47,17,San Diego Chargers,CLE,-6.5,42,Cleveland Municipal Stadium,FALSE,34,7,67,
12/21/86,1986,16,FALSE,Dallas Cowboys,10,24,Chicago Bears,CHI,-3,35,Texas Stadium,FALSE,47,8,81,
12/21/86,1986,16,FALSE,Detroit Lions,6,20,Atlanta Falcons,DET,-3,39,Pontiac Silverdome,FALSE,72,0,,DOME
12/21/86,1986,16,FALSE,Houston Oilers,16,7,Buffalo Bills,TEN,-3,40,Houston Astrodome,FALSE,72,0,,DOME
12/21/86,1986,16,FALSE,Los Angeles Raiders,24,30,Indianapolis Colts,LVR,-9,40,Los Angeles Memorial Coliseum,FALSE,57,8,66,
12/21/86,1986,16,FALSE,Minnesota Vikings,33,17,New Orleans Saints,MIN,-3,41,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/21/86,1986,16,FALSE,Philadelphia Eagles,14,21,Washington Redskins,WAS,-4,38,Veterans Stadium,FALSE,38,10,60,
12/21/86,1986,16,FALSE,Pittsburgh Steelers,19,24,Kansas City Chiefs,PIT,-2,38.5,Three Rivers Stadium,FALSE,32,7,63,
12/21/86,1986,16,FALSE,St. Louis Cardinals,21,17,Tampa Bay Buccaneers,ARI,-12.5,41,Busch Memorial Stadium,FALSE,37,4,79,
12/22/86,1986,16,FALSE,Miami Dolphins,27,34,New England Patriots,MIA,-3.5,48,Orange Bowl,FALSE,70,11,68,
12/28/86,1986,Wildcard,TRUE,New York Jets,35,15,Kansas City Chiefs,NYJ,-3,39,Giants Stadium,FALSE,,,,
12/28/86,1986,Wildcard,TRUE,Washington Redskins,19,7,Los Angeles Rams,WAS,-4.5,40,RFK Memorial Stadium,FALSE,,,,
1/3/87,1986,Division,TRUE,Chicago Bears,13,27,Washington Redskins,CHI,-7,34,Soldier Field,FALSE,,,,
1/3/87,1986,Division,TRUE,Cleveland Browns,23,20,New York Jets,CLE,-7,41,Cleveland Municipal Stadium,FALSE,,,,
1/4/87,1986,Division,TRUE,Denver Broncos,22,17,New England Patriots,DEN,-4,43,Mile High Stadium,FALSE,,,,
1/4/87,1986,Division,TRUE,New York Giants,49,3,San Francisco 49ers,NYG,-3,39,Giants Stadium,FALSE,,,,
1/11/87,1986,Conference,TRUE,Cleveland Browns,20,23,Denver Broncos,CLE,-3,38,Cleveland Municipal Stadium,FALSE,,,,
1/11/87,1986,Conference,TRUE,New York Giants,17,0,Washington Redskins,NYG,-7,38,Giants Stadium,FALSE,,,,
1/25/87,1986,Superbowl,TRUE,New York Giants,39,20,Denver Broncos,NYG,-9.5,40,Rose Bowl,TRUE,76,,,
9/13/87,1987,1,FALSE,Buffalo Bills,28,31,New York Jets,NYJ,-1.5,44,Ralph Wilson Stadium,FALSE,70,9,87,
9/13/87,1987,1,FALSE,Denver Broncos,40,17,Seattle Seahawks,DEN,-3,43.5,Mile High Stadium,FALSE,69,10,34,
9/13/87,1987,1,FALSE,Green Bay Packers,0,20,Los Angeles Raiders,LVR,-5,38,Lambeau Field,FALSE,56,9,78,
9/13/87,1987,1,FALSE,Houston Oilers,20,16,Los Angeles Rams,LAR,-5,37,Houston Astrodome,FALSE,72,0,,DOME
9/13/87,1987,1,FALSE,Indianapolis Colts,21,23,Cincinnati Bengals,CIN,-5.5,44,RCA Dome,FALSE,72,0,,DOME
9/13/87,1987,1,FALSE,Kansas City Chiefs,20,13,San Diego Chargers,KC,-3,45,Arrowhead Stadium,FALSE,65,9,70,
9/13/87,1987,1,FALSE,Minnesota Vikings,34,19,Detroit Lions,MIN,-6.5,41,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
9/13/87,1987,1,FALSE,New England Patriots,28,21,Miami Dolphins,NE,-6,47,Foxboro Stadium,FALSE,61,10,97,
9/13/87,1987,1,FALSE,New Orleans Saints,28,21,Cleveland Browns,CLE,-2.5,40,Louisiana Superdome,FALSE,72,0,,DOME
9/13/87,1987,1,FALSE,Pittsburgh Steelers,30,17,San Francisco 49ers,SF,-5.5,40,Three Rivers Stadium,FALSE,71,5,85,
9/13/87,1987,1,FALSE,St. Louis Cardinals,24,13,Dallas Cowboys,PICK,0,38,Busch Memorial Stadium,FALSE,72,6,52,
9/13/87,1987,1,FALSE,Tampa Bay Buccaneers,48,10,Atlanta Falcons,ATL,-2,40.5,Houlihan's Stadium,FALSE,79,8,88,
9/13/87,1987,1,FALSE,Washington Redskins,34,24,Philadelphia Eagles,WAS,-10,38,RFK Memorial Stadium,FALSE,74,11,92,
9/14/87,1987,1,FALSE,Chicago Bears,34,19,New York Giants,CHI,-1.5,35.5,Soldier Field,FALSE,62,6,70,
9/20/87,1987,2,FALSE,Atlanta Falcons,21,20,Washington Redskins,WAS,-6.5,41.5,Atlanta-Fulton County Stadium,FALSE,70,10,67,
9/20/87,1987,2,FALSE,Buffalo Bills,34,30,Houston Oilers,BUF,-3.5,41,Ralph Wilson Stadium,FALSE,62,8,90,
9/20/87,1987,2,FALSE,Chicago Bears,20,3,Tampa Bay Buccaneers,CHI,-14,39,Soldier Field,FALSE,56,10,82,
9/20/87,1987,2,FALSE,Cincinnati Bengals,26,27,San Francisco 49ers,PICK,0,47,Cinergy Field,FALSE,62,9,60,
9/20/87,1987,2,FALSE,Cleveland Browns,34,10,Pittsburgh Steelers,CLE,-7,42,Cleveland Municipal Stadium,FALSE,62,7,74,
9/20/87,1987,2,FALSE,Green Bay Packers,17,17,Denver Broncos,DEN,-9.5,42,Lambeau Field,FALSE,55,9,89,
9/20/87,1987,2,FALSE,Indianapolis Colts,10,23,Miami Dolphins,MIA,-5,46.5,RCA Dome,FALSE,72,0,,DOME
9/20/87,1987,2,FALSE,Los Angeles Raiders,27,7,Detroit Lions,LVR,-7.5,36.5,Los Angeles Memorial Coliseum,FALSE,66,8,87,
9/20/87,1987,2,FALSE,Los Angeles Rams,16,21,Minnesota Vikings,LAR,-4.5,41.5,Anaheim Stadium,FALSE,66,8,87,
9/20/87,1987,2,FALSE,New York Giants,14,16,Dallas Cowboys,NYG,-12,39.5,Giants Stadium,FALSE,60,16,90,
9/20/87,1987,2,FALSE,Philadelphia Eagles,27,17,New Orleans Saints,NO,-1,37,Veterans Stadium,FALSE,62,12,85,
9/20/87,1987,2,FALSE,San Diego Chargers,28,24,St. Louis Cardinals,LAC,-5.5,45,Qualcomm Stadium,FALSE,68,10,82,
9/20/87,1987,2,FALSE,Seattle Seahawks,43,14,Kansas City Chiefs,SEA,-7,41,Seattle Kingdome,FALSE,72,0,,DOME
9/21/87,1987,2,FALSE,New York Jets,43,24,New England Patriots,NE,-2,44,Giants Stadium,FALSE,62,10,80,
10/25/87,1987,7,FALSE,Detroit Lions,33,34,Green Bay Packers,DET,-5,39,Pontiac Silverdome,FALSE,72,0,,DOME
10/25/87,1987,7,FALSE,Houston Oilers,37,33,Atlanta Falcons,TEN,-4,41,Houston Astrodome,FALSE,72,0,,DOME
10/25/87,1987,7,FALSE,Indianapolis Colts,30,16,New England Patriots,NE,-6.5,43,RCA Dome,FALSE,72,0,,DOME
10/25/87,1987,7,FALSE,Los Angeles Raiders,13,35,Seattle Seahawks,LVR,-2.5,40,Los Angeles Memorial Coliseum,FALSE,67,7,76,
10/25/87,1987,7,FALSE,Miami Dolphins,31,34,Buffalo Bills,MIA,-9.5,48.5,Sun Life Stadium,FALSE,78,10,67,
10/25/87,1987,7,FALSE,New Orleans Saints,22,24,San Francisco 49ers,SF,-3,42,Louisiana Superdome,FALSE,72,0,,DOME
10/25/87,1987,7,FALSE,New York Giants,30,7,St. Louis Cardinals,NYG,-10,40,Giants Stadium,FALSE,56,19,59,
10/25/87,1987,7,FALSE,Philadelphia Eagles,37,20,Dallas Cowboys,PHI,-2,37.5,Veterans Stadium,FALSE,56,15,53,
10/25/87,1987,7,FALSE,Pittsburgh Steelers,23,20,Cincinnati Bengals,PIT,-2.5,45,Three Rivers Stadium,FALSE,43,15,73,
10/25/87,1987,7,FALSE,San Diego Chargers,42,21,Kansas City Chiefs,LAC,-4,44,Qualcomm Stadium,FALSE,68,7,76,
10/25/87,1987,7,FALSE,Tampa Bay Buccaneers,26,27,Chicago Bears,CHI,-10,38,Houlihan's Stadium,FALSE,72,8,73,
10/25/87,1987,7,FALSE,Washington Redskins,17,16,New York Jets,WAS,-7,45,RFK Memorial Stadium,FALSE,56,16,53,
10/26/87,1987,7,FALSE,Cleveland Browns,30,17,Los Angeles Rams,CLE,-5.5,42,Cleveland Municipal Stadium,FALSE,40,7,67,
10/26/87,1987,7,FALSE,Minnesota Vikings,34,27,Denver Broncos,MIN,-1.5,47,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/1/87,1987,8,FALSE,Atlanta Falcons,0,38,New Orleans Saints,NO,-2,41,Atlanta-Fulton County Stadium,FALSE,66,8,54,
11/1/87,1987,8,FALSE,Buffalo Bills,7,27,Washington Redskins,WAS,-3.5,45,Ralph Wilson Stadium,FALSE,44,7,74,
11/1/87,1987,8,FALSE,Chicago Bears,31,28,Kansas City Chiefs,CHI,-14.5,40,Soldier Field,FALSE,56,8,93,
11/1/87,1987,8,FALSE,Cincinnati Bengals,29,31,Houston Oilers,CIN,-6.5,48.5,Cinergy Field,FALSE,63,5,59,
11/1/87,1987,8,FALSE,Denver Broncos,34,0,Detroit Lions,DEN,-10.5,46,Mile High Stadium,FALSE,53,6,71,
11/1/87,1987,8,FALSE,Green Bay Packers,17,23,Tampa Bay Buccaneers,GB,-2,42.5,Lambeau Field,FALSE,51,9,98,
11/1/87,1987,8,FALSE,Los Angeles Rams,10,31,San Francisco 49ers,SF,-4.5,41.5,Anaheim Stadium,FALSE,64,8,91,
11/1/87,1987,8,FALSE,Miami Dolphins,35,24,Pittsburgh Steelers,MIA,-6.5,45,Sun Life Stadium,FALSE,77,20,85,
11/1/87,1987,8,FALSE,New England Patriots,26,23,Los Angeles Raiders,NE,-3.5,42,Foxboro Stadium,FALSE,47,9,57,
11/1/87,1987,8,FALSE,New York Jets,14,19,Indianapolis Colts,NYJ,-7,44,Giants Stadium,FALSE,53,9,62,
11/1/87,1987,8,FALSE,San Diego Chargers,27,24,Cleveland Browns,LAC,-1,48,Qualcomm Stadium,FALSE,66,12,84,
11/1/87,1987,8,FALSE,Seattle Seahawks,28,17,Minnesota Vikings,SEA,-6.5,47,Seattle Kingdome,FALSE,72,0,,DOME
11/1/87,1987,8,FALSE,St. Louis Cardinals,23,28,Philadelphia Eagles,ARI,-2.5,42,Busch Memorial Stadium,FALSE,68,10,60,
11/2/87,1987,8,FALSE,Dallas Cowboys,33,24,New York Giants,NYG,-7,40,Texas Stadium,FALSE,69,14,62,
11/8/87,1987,9,FALSE,Buffalo Bills,21,14,Denver Broncos,DEN,-5,45,Ralph Wilson Stadium,FALSE,50,17,68,
11/8/87,1987,9,FALSE,Cincinnati Bengals,14,20,Miami Dolphins,CIN,-2,55,Cinergy Field,FALSE,58,13,33,
11/8/87,1987,9,FALSE,Cleveland Browns,38,3,Atlanta Falcons,CLE,-13,44,Cleveland Municipal Stadium,FALSE,54,13,48,
11/8/87,1987,9,FALSE,Detroit Lions,27,17,Dallas Cowboys,DAL,-5,43,Pontiac Silverdome,FALSE,72,0,,DOME
11/8/87,1987,9,FALSE,Green Bay Packers,24,26,Chicago Bears,CHI,-10,39,Lambeau Field,FALSE,44,10,88,
11/8/87,1987,9,FALSE,Indianapolis Colts,13,16,San Diego Chargers,PICK,0,45,RCA Dome,FALSE,72,0,,DOME
11/8/87,1987,9,FALSE,Kansas City Chiefs,16,17,Pittsburgh Steelers,KC,-4,42,Arrowhead Stadium,FALSE,56,13,62,
11/8/87,1987,9,FALSE,Los Angeles Rams,14,31,New Orleans Saints,NO,-3.5,40,Anaheim Stadium,FALSE,61,7,87,
11/8/87,1987,9,FALSE,Minnesota Vikings,31,20,Los Angeles Raiders,MIN,-4,44.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
11/8/87,1987,9,FALSE,New York Giants,17,10,New England Patriots,NYG,-4.5,41.5,Giants Stadium,FALSE,55,12,40,
11/8/87,1987,9,FALSE,Philadelphia Eagles,31,27,Washington Redskins,WAS,-4,41,Veterans Stadium,FALSE,52,10,43,
11/8/87,1987,9,FALSE,San Francisco 49ers,27,20,Houston Oilers,SF,-10,44.5,Candlestick Park,FALSE,59,8,71,
11/8/87,1987,9,FALSE,St. Louis Cardinals,31,28,Tampa Bay Buccaneers,ARI,-2.5,44,Busch Memorial Stadium,FALSE,58,9,53,
